		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  233  235  226  229  266  265  236  263  8.900716 0.350741 SUCCESS  23
000110101  253  214  222  244  231  239  231  232  8.446333 0.391128 SUCCESS  24
000110111  256  225  220  228  225  202  252  218 17.936475 0.021708 SUCCESS  25
000111001  255  203  234  243  236  263  232  223 12.408679 0.133880 SUCCESS  26
000111011  241  259  248  247  250  282  241  248  7.406230 0.493503 SUCCESS  27
000111101  227  239  207  271  218  226  245  221 16.805284 0.032202 SUCCESS  28
000111111  254  233  267  252  240  250  255  235  4.489282 0.810504 SUCCESS  29
001000011  214  211  246  245  197  204  216  215 31.686590 0.000106 FAILURE  30
001000101  254  250  270  261  286  252  244  251 12.494471 0.130468 SUCCESS  31
001000111  245  258  238  267  259  271  268  278 14.468760 0.070336 SUCCESS  32
001001011  295  275  230  253  265  267  239  300 33.584618 0.000048 FAILURE  33
001001101  257  247  274  242  237  262  271  236  9.446187 0.306064 SUCCESS  34
001001111  242  274  246  236  248  226  274  275 13.370403 0.099725 SUCCESS  35
001010011  267  244  266  293  254  249  277  272 22.749333 0.003701 FAILURE  36
001010101  238  267  262  274  254  249  235  277 12.956269 0.113363 SUCCESS  37
001010111  266  273  239  237  250  242  274  252 10.095457 0.258390 SUCCESS  38
001011011  261  249  278  233  267  236  252  270 12.288993 0.138768 SUCCESS  39
001011101  282  245  265  264  264  256  246  262 13.240126 0.103850 SUCCESS  40
001011111  225  272  265  221  278  282  245  269 22.517375 0.004042 FAILURE  41
001100101  220  245  291  251  243  239  247  263 13.639432 0.091661 SUCCESS  42
001100111  260  243  264  268  293  260  275  263 21.897762 0.005109 FAILURE  43
001101011  253  230  256  267  237  251  247  254  4.856813 0.772765 SUCCESS  44
001101101  251  252  271  260  249  244  264  237  6.580079 0.582540 SUCCESS  45
001101111  277  252  247  265  246  245  276  253 11.379168 0.181126 SUCCESS  46
001110101  249  241  275  229  256  255  271  262 10.662111 0.221589 SUCCESS  47
001110111  280  250  255  245  264  283  259  250 15.263136 0.054226 SUCCESS  48
001111011  263  246  252  279  234  240  279  237 12.814340 0.118399 SUCCESS  49
001111101  249  243  246  222  271  251  269  249  8.177304 0.416345 SUCCESS  50
001111111  254  280  252  244  247  267  230  262 10.579496 0.226682 SUCCESS  51
010000011  208  204  219  204  202  215  199  197 50.993098 0.000000 FAILURE  52
010000111  234  229  245  241  217  213  246  224 10.400497 0.238033 SUCCESS  53
010001011  270  269  277  279  291  251  247  271 27.794149 0.000515 FAILURE  54
010001111  279  286  233  258  249  270  279  281 27.772965 0.000519 FAILURE  55
010010011  284  250  268  278  253  261  266  242 17.745825 0.023215 SUCCESS  56
010010111  290  251  225  281  272  268  245  277 26.715916 0.000791 FAILURE  57
010011011  261  260  280  270  263  267  254  246 14.717664 0.064873 SUCCESS  58
010011111  243  282  243  244  270  253  281  283 21.422196 0.006107 FAILURE  59
010100011  272  280  241  255  273  270  284  296 33.793274 0.000044 FAILURE  60
010100111  274  231  267  262  264  250  275  277 18.519017 0.017655 SUCCESS  61
010101011  239  288  291  282  273  270  252  262 31.638927 0.000108 FAILURE  62
010101111  270  281  252  235  266  257  254  265 14.201850 0.076654 SUCCESS  63
010110011  278  266  266  241  248  272  263  271 16.882603 0.031355 SUCCESS  64
010110111  277  254  257  270  282  258  243  245 15.432603 0.051260 SUCCESS  65
010111011  252  269  283  253  267  272  261  283 22.738741 0.003716 FAILURE  66
010111111  241  270  278  239  271  276  277  269 22.415695 0.004201 FAILURE  67
011000111  241  274  275  264  268  315  257  247 33.969096 0.000041 FAILURE  68
011001111  270  240  277  237  272  255  262  268 15.264195 0.054207 SUCCESS  69
011010111  244  245  272  244  259  247  264  262  7.295017 0.505163 SUCCESS  70
011011111  271  254  272  262  253  253  251  244  8.986508 0.343435 SUCCESS  71
011101111  263  275  279  241  280  269  250  278 23.824388 0.002452 FAILURE  72
011111111  271  255  254  248  277  259  249  293 19.775190 0.011221 SUCCESS  73
100000000   82   81   83   66   78   58   80   86 952.253703 0.000000 FAILURE  74
100010000  196  180  227  202  223  198  185  199 70.335618 0.000000 FAILURE  75
100100000  184  191  178  188  166  178  172  179 143.534696 0.000000 FAILURE  76
100101000  244  244  240  261  212  222  234  235  8.512001 0.385117 SUCCESS  77
100110000  209  206  230  209  207  228  206  220 33.022200 0.000061 FAILURE  78
100111000  237  236  256  252  235  233  244  240  2.304219 0.970236 SUCCESS  79
101000000  133  133  139  135  138  125  149  130 403.261676 0.000000 FAILURE  80
101000100  269  267  286  248  242  242  250  259 13.453018 0.097184 SUCCESS  81
101001000  235  247  240  239  258  245  249  240  1.562802 0.991615 SUCCESS  82
101001100  224  257  300  264  279  270  282  266 33.413033 0.000052 FAILURE  83
101010000  215  181  220  216  211  238  206  204 44.079911 0.000001 FAILURE  84
101010100  298  235  254  258  258  259  237  263 17.356051 0.026608 SUCCESS  85
101011000  225  222  235  268  219  239  235  225 11.079423 0.197239 SUCCESS  86
101011100  223  261  253  245  247  229  278  242  9.319087 0.316097 SUCCESS  87
101100000  176  160  161  170  174  194  149  155 205.666532 0.000000 FAILURE  88
101100100  269  248  261  276  248  244  282  248 14.400973 0.071895 SUCCESS  89
101101000  227  266  234  229  221  217  239  246 10.182308 0.252463 SUCCESS  90
101101100  254  228  258  270  264  251  273  234 11.007400 0.201280 SUCCESS  91
101110000  220  218  217  219  196  205  222  179 47.489372 0.000000 FAILURE  92
101110100  304  279  235  246  253  251  246  284 27.994331 0.000475 FAILURE  93
101111000  239  238  201  233  241  258  210  253 14.798161 0.063191 SUCCESS  94
101111100  238  248  244  261  244  262  271  228  6.944433 0.542640 SUCCESS  95
110000000  111  105  110   97  106  114  110  110 630.007233 0.000000 FAILURE  96
110000010  213  217  202  206  188  228  205  198 50.843756 0.000000 FAILURE  97
110000100  232  206  209  218  212  217  217  239 25.617559 0.001221 FAILURE  98
110001000  231  220  255  215  266  254  219  224 14.121353 0.078657 SUCCESS  99
110001010  264  285  228  265  285  273  261  277 28.096011 0.000456 FAILURE 100
110010000  205  197  194  229  175  189  208  205 72.640367 0.000000 FAILURE 101
110010010  309  281  248  283  282  249  275  265 42.121510 0.000001 FAILURE 102
110010100  275  254  287  284  229  241  284  268 29.138232 0.000300 FAILURE 103
110011000  245  213  230  236  236  267  240  263  9.310613 0.316774 SUCCESS 104
110011010  234  281  276  245  288  266  246  263 22.210217 0.004541 FAILURE 105
110100000  151  193  178  158  165  161  186  175 188.122478 0.000000 FAILURE 106
110100010  282  276  294  269  246  257  240  271 27.391665 0.000605 FAILURE 107
110100100  261  261  230  264  265  255  250  254  7.838370 0.449416 SUCCESS 108
110101000  227  246  246  258  230  274  276  260 12.086692 0.147378 SUCCESS 109
110101010  299  256  283  266  277  280  254  248 32.293493 0.000083 FAILURE 110
110101100  293  262  246  275  224  272  253  283 27.271979 0.000634 FAILURE 111
110110000  217  217  203  194  219  221  191  195 51.165743 0.000000 FAILURE 112
110110010  249  253  264  262  254  260  268  263  8.866822 0.353655 SUCCESS 113
110110100  252  256  256  274  249  249  259  263  7.887092 0.444576 SUCCESS 114
110111000  232  239  237  225  232  239  248  203 10.461929 0.234089 SUCCESS 115
110111010  269  282  221  275  260  265  271  272 24.269239 0.002065 FAILURE 116
110111100  265  254  249  275  263  294  242  275 22.504665 0.004062 FAILURE 117
111000000  140  141  144  131  120  146  157  126 385.023868 0.000000 FAILURE 118
111000010  232  234  231  223  203  241  219  243 13.564231 0.093855 SUCCESS 119
111000100  248  243  268  237  268  239  257  258  6.743191 0.564577 SUCCESS 120
111000110  254  254  250  250  284  259  244  255  9.293667 0.318132 SUCCESS 121
111001000  248  236  228  260  238  217  225  231  8.068210 0.426836 SUCCESS 122
111001010  299  249  268  294  262  260  311  263 48.690468 0.000000 FAILURE 123
111001100  252  244  269  270  237  238  255  283 12.998635 0.111897 SUCCESS 124
111010000  217  190  193  180  207  192  215  215 68.561512 0.000000 FAILURE 125
111010010  278  289  225  250  287  258  253  261 25.233081 0.001419 FAILURE 126
111010100  245  239  271  253  245  243  296  266 16.945094 0.030686 SUCCESS 127
111010110  259  270  238  256  257  249  253  260  6.734718 0.565506 SUCCESS 128
111011000  226  263  231  229  247  252  220  253  7.697501 0.463563 SUCCESS 129
111011010  254  272  276  278  260  260  268  255 17.922706 0.021813 SUCCESS 130
111011100  268  231  268  248  258  263  273  221 13.746408 0.088619 SUCCESS 131
111100000  167  166  166  167  165  193  199  181 165.226450 0.000000 FAILURE 132
111100010  265  265  266  253  295  234  252  284 24.452475 0.001924 FAILURE 133
111100100  275  275  237  288  240  254  237  246 17.163283 0.028453 SUCCESS 134
111100110  265  299  266  262  271  277  265  255 27.971030 0.000480 FAILURE 135
111101000  261  224  248  198  233  201  236  233 21.207185 0.006617 FAILURE 136
111101010  258  258  275  264  240  235  286  270 18.033918 0.020974 SUCCESS 137
111101100  256  271  242  252  245  260  251  268  7.625478 0.470882 SUCCESS 138
111101110  276  266  252  260  264  270  284  263 20.418105 0.008865 FAILURE 139
111110000  174  203  196  197  185  222  249  223 66.095770 0.000000 FAILURE 140
111110010  271  254  263  295  266  281  252  259 24.936514 0.001594 FAILURE 141
111110100  264  247  244  199  286  224  229  238 20.608755 0.008263 FAILURE 142
111110110  234  287  272  253  254  274  242  275 20.100355 0.009963 FAILURE 143
111111000  213  245  239  218  234  243  268  259 10.902542 0.207283 SUCCESS 144
111111010  241  269  255  241  260  243  239  265  6.235850 0.620832 SUCCESS 145
111111100  261  261  274  245  269  260  262  253 11.574055 0.171244 SUCCESS 146
111111110  271  255  254  248  277  259  249  293 19.775190 0.011221 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  106   75   75   89   77   81   80   82 881.697248 0.000000 FAILURE   0
000000011  120  110  110  113  108  110   99  110 610.716612 0.000000 FAILURE   1
000000101  128  131  153  164  156  139  153  131 342.849929 0.000000 FAILURE   2
000000111  155  119  133  156  169  146  137  164 325.725306 0.000000 FAILURE   3
000001001  180  160  176  180  199  168  157  186 164.139744 0.000000 FAILURE   4
000001011  140  157  184  174  179  155  181  162 211.321428 0.000000 FAILURE   5
000001101  174  168  178  157  181  170  187  188 163.401505 0.000000 FAILURE   6
000001111  168  155  157  189  199  185  173  176 167.770571 0.000000 FAILURE   7
000010001  204  222  214  204  206  190  207  181 60.851831 0.000000 FAILURE   8
000010011  214  182  197  181  218  207  213  221 61.587952 0.000000 FAILURE   9
000010101  208  204  191  203  210  223  200  204 53.366693 0.000000 FAILURE  10
000010111  212  214  227  228  210  160  187  190 71.714655 0.000000 FAILURE  11
000011001  207  220  199  208  200  202  219  220 43.368150 0.000001 FAILURE  12
000011011  234  193  222  184  231  197  217  208 47.682140 0.000000 FAILURE  13
000011101  203  190  217  199  224  198  197  202 58.977104 0.000000 FAILURE  14
000011111  194  194  192  235  226  207  195  190 63.019947 0.000000 FAILURE  15
000100011  249  236  240  247  251  242  253  235  1.393335 0.994341 SUCCESS  16
000100101  229  221  247  240  252  254  243  242  4.042313 0.853286 SUCCESS  17
000100111  264  233  223  248  242  231  246  242  4.935192 0.764480 SUCCESS  18
000101001  251  245  242  243  231  234  247  256  2.024599 0.980248 SUCCESS  19
000101011  269  255  222  240  228  236  230  236  7.774820 0.455770 SUCCESS  20
000101101  249  244  252  249  224  251  236  230  3.505315 0.898777 SUCCESS  21
000101111  262  231  253  270  244  225  241  233  7.369159 0.497376 SUCCESS  22
000110011  223  239  221  246  237  217  230  259  9.397465 0.309883 SUCCESS  23
000110101  235  231  229  238  224  219  238  259  7.697501 0.463563 SUCCESS  24
000110111  275  237  240  234  280  252  238  229 11.603711 0.169780 SUCCESS  25
000111001  224  226  239  225  238  231  218  249  8.649693 0.372703 SUCCESS  26
000111011  258  231  272  239  240  241  248  251  5.326025 0.722229 SUCCESS  27
000111101  230  232  239  244  224  261  235  247  4.889648 0.769303 SUCCESS  28
000111111  266  231  228  239  219  248  224  213 12.528365 0.129140 SUCCESS  29
001000011  259  219  252  230  219  227  222  216 14.062040 0.080163 SUCCESS  30
001000101  252  264  263  267  227  262  229  247  9.262951 0.320602 SUCCESS  31
001000111  269  249  268  241  265  263  251  255  9.235413 0.322828 SUCCESS  32
001001011  230  228  269  266  258  246  272  259 11.655611 0.167244 SUCCESS  33
001001101  243  275  251  227  250  267  223  242  9.759701 0.282299 SUCCESS  34
001001111  277  238  247  277  253  243  239  257 10.504295 0.231398 SUCCESS  35
001010011  264  264  259  236  240  267  254  254  7.679495 0.465387 SUCCESS  36
001010101  242  250  257  257  239  273  266  276 11.545457 0.172666 SUCCESS  37
001010111  272  272  248  255  251  271  239  247 10.555135 0.228201 SUCCESS  38
001011011  272  247  286  278  272  272  251  254 22.815001 0.003610 FAILURE  39
001011101  241  278  294  250  254  249  272  249 19.494511 0.012427 SUCCESS  40
001011111  254  266  232  263  283  257  276  268 18.397213 0.018438 SUCCESS  41
001100101  274  248  282  250  235  250  289  273 22.631765 0.003871 FAILURE  42
001100111  240  261  238  248  267  223  235  268  8.376428 0.397589 SUCCESS  43
001101011  270  264  264  242  247  254  268  285 16.144363 0.040360 SUCCESS  44
001101101  227  277  273  257  244  244  241  210 15.031178 0.058542 SUCCESS  45
001101111  291  246  247  259  293  273  227  282 31.269278 0.000126 FAILURE  46
001110101  228  257  263  234  256  225  238  287 13.841733 0.085985 SUCCESS  47
001110111  274  268  267  266  262  270  279  260 20.851304 0.007553 FAILURE  48
001111011  233  254  250  245  258  267  258  254  5.348267 0.719786 SUCCESS  49
001111101  251  251  248  280  253  219  230  242  9.789357 0.280123 SUCCESS  50
001111111  256  246  227  259  248  236  239  231  3.976645 0.859224 SUCCESS  51
010000011  192  188  187  184  214  214  205  201 76.051946 0.000000 FAILURE  52
010000111  230  222  267  253  240  233  219  231  9.470548 0.304167 SUCCESS  53
010001011  262  278  267  292  238  280  263  244 25.263797 0.001402 FAILURE  54
010001111  272  277  267  269  268  270  265  268 22.221867 0.004521 FAILURE  55
010010011  258  263  265  268  263  236  248  262  9.792535 0.279890 SUCCESS  56
010010111  233  251  257  265  248  248  302  276 21.895644 0.005113 FAILURE  57
010011011  245  285  259  244  253  280  236  254 14.498417 0.069664 SUCCESS  58
010011111  295  268  274  257  243  246  253  268 20.633116 0.008189 FAILURE  59
010100011  260  272  260  267  279  263  255  286 22.236696 0.004496 FAILURE  60
010100111  268  271  295  260  246  265  246  293 29.504704 0.000258 FAILURE  61
010101011  245  271  267  279  254  278  299  269 31.087101 0.000136 FAILURE  62
010101111  247  246  245  263  273  273  267  279 15.997139 0.042421 SUCCESS  63
010110011  245  267  240  286  231  287  249  277 22.918800 0.003470 FAILURE  64
010110111  266  298  276  250  268  266  274  259 27.936077 0.000487 FAILURE  65
010111011  242  265  272  238  266  274  311  255 30.573405 0.000167 FAILURE  66
010111111  257  267  257  292  316  279  270  256 43.805586 0.000001 FAILURE  67
011000111  248  250  278  252  232  253  275  250 10.475698 0.233212 SUCCESS  68
011001111  231  267  256  281  260  253  255  259 12.144946 0.144853 SUCCESS  69
011010111  279  268  271  262  253  265  272  278 22.315074 0.004364 FAILURE  70
011011111  289  257  275  269  276  272  238  269 26.271065 0.000944 FAILURE  71
011101111  256  264  245  258  274  272  300  244 23.390129 0.002898 FAILURE  72
011111111  260  273  233  248  253  274  268  239 11.829314 0.158983 SUCCESS  73
100000000  106   75   75   89   77   81   80   82 881.697248 0.000000 FAILURE  74
100010000  199  185  192  205  208  215  190  202 70.486020 0.000000 FAILURE  75
100100000  172  172  189  187  188  183  189  168 137.378814 0.000000 FAILURE  76
100101000  229  239  245  238  249  227  217  245  5.706266 0.680096 SUCCESS  77
100110000  205  200  193  226  243  201  221  188 50.695472 0.000000 FAILURE  78
100111000  232  239  245  242  223  264  263  260  6.897829 0.547695 SUCCESS  79
101000000  149  134  137  154  161  106  145  138 372.196288 0.000000 FAILURE  80
101000100  253  234  276  259  280  256  219  227 15.977015 0.042710 SUCCESS  81
101001000  257  244  244  242  235  243  252  213  5.446770 0.708930 SUCCESS  82
101001100  239  243  274  258  263  245  254  236  6.919013 0.545395 SUCCESS  83
101010000  195  189  189  244  193  181  213  212 72.405232 0.000000 FAILURE  84
101010100  242  240  256  247  242  263  231  265  4.828216 0.775769 SUCCESS  85
101011000  230  256  252  248  230  248  234  239  3.223577 0.919553 SUCCESS  86
101011100  275  233  261  275  243  263  242  247 11.377050 0.181236 SUCCESS  87
101100000  171  166  167  176  178  189  168  170 172.605672 0.000000 FAILURE  88
101100100  258  249  248  262  257  247  270  265  7.753637 0.457898 SUCCESS  89
101101000  222  239  258  236  239  229  220  200 15.075663 0.057691 SUCCESS  90
101101100  275  233  274  261  236  247  237  272 13.372522 0.099659 SUCCESS  91
101110000  215  193  219  185  175  184  224  198 78.441429 0.000000 FAILURE  92
101110100  263  285  260  249  229  263  265  244 14.081105 0.079676 SUCCESS  93
101111000  251  225  243  259  238  263  264  256  6.631978 0.576809 SUCCESS  94
101111100  281  232  237  225  256  292  274  260 23.305396 0.002994 FAILURE  95
110000000  123  108  118  117  104  132  108  120 556.756256 0.000000 FAILURE  96
110000010  201  197  199  184  223  186  191  219 72.066298 0.000000 FAILURE  97
110000100  230  215  220  224  214  239  257  216 16.630521 0.034195 SUCCESS  98
110001000  245  252  223  253  222  252  236  236  5.386397 0.715591 SUCCESS  99
110001010  273  277  235  278  251  227  274  280 24.002328 0.002290 FAILURE 100
110010000  240  198  226  208  212  210  215  186 43.219867 0.000001 FAILURE 101
110010010  272  259  281  255  260  266  268  288 24.156967 0.002157 FAILURE 102
110010100  259  272  260  255  246  265  249  254  8.173067 0.416750 SUCCESS 103
110011000  241  206  210  248  251  221  234  242 14.116057 0.078790 SUCCESS 104
110011010  246  283  258  284  247  259  255  278 20.304774 0.009242 FAILURE 105
110100000  174  186  199  159  193  158  167  168 166.726232 0.000000 FAILURE 106
110100010  258  246  276  298  282  275  270  238 30.543748 0.000169 FAILURE 107
110100100  253  261  282  273  267  244  266  224 17.110324 0.028981 SUCCESS 108
110101000  247  254  236  254  239  207  228  239  8.304404 0.404314 SUCCESS 109
110101010  245  261  266  269  257  268  264  258 11.464961 0.176719 SUCCESS 110
110101100  250  252  265  284  252  257  262  262 12.663938 0.123947 SUCCESS 111
110110000  198  211  181  192  200  204  189  214 73.844641 0.000000 FAILURE 112
110110010  275  246  265  256  252  261  261  264 10.846407 0.210555 SUCCESS 113
110110100  246  256  277  253  265  219  248  221 12.374786 0.135249 SUCCESS 114
110111000  254  278  222  219  205  232  228  221 20.498602 0.008606 FAILURE 115
110111010  268  286  249  270  261  289  285  254 30.010987 0.000210 FAILURE 116
110111100  272  251  256  266  276  245  267  279 17.794547 0.022821 SUCCESS 117
111000000  134  116  175  149  139  142  136  148 359.195005 0.000000 FAILURE 118
111000010  237  215  239  251  197  249  255  250 14.277051 0.074824 SUCCESS 119
111000100  236  257  249  260  239  291  251  223 13.661674 0.091021 SUCCESS 120
111000110  273  270  278  271  278  274  277  260 28.580051 0.000376 FAILURE 121
111001000  271  218  242  213  235  224  207  227 19.225482 0.013699 SUCCESS 122
111001010  253  260  271  262  267  287  250  280 21.419018 0.006114 FAILURE 123
111001100  265  227  255  279  249  255  257  268 12.461637 0.131765 SUCCESS 124
111010000  203  218  233  186  239  202  198  201 49.417057 0.000000 FAILURE 125
111010010  243  272  281  290  267  238  253  226 22.075702 0.004778 FAILURE 126
111010100  266  253  256  272  261  217  264  265 14.093815 0.079353 SUCCESS 127
111010110  260  267  261  259  256  269  265  253 10.827342 0.211675 SUCCESS 128
111011000  203  290  202  240  237  257  231  241 25.360181 0.001350 FAILURE 129
111011010  272  241  257  271  299  253  266  263 23.723767 0.002549 FAILURE 130
111011100  281  272  224  226  247  251  268  232 15.433662 0.051242 SUCCESS 131
111100000  160  166  181  185  191  166  167  216 153.901830 0.000000 FAILURE 132
111100010  255  257  257  295  243  261  265  246 15.944181 0.043186 SUCCESS 133
111100100  304  237  265  236  253  243  231  269 21.219895 0.006586 FAILURE 134
111100110  276  236  262  284  255  270  267  245 18.231983 0.019553 SUCCESS 135
111101000  256  219  256  239  280  219  227  255 13.851265 0.085725 SUCCESS 136
111101010  280  267  279  268  254  250  275  240 19.907586 0.010691 SUCCESS 137
111101100  234  306  212  266  262  279  253  277 34.473260 0.000033 FAILURE 138
111101110  256  275  230  226  255  260  252  251  8.904952 0.350377 SUCCESS 139
111110000  187  213  191  211  205  204  216  215 54.787037 0.000000 FAILURE 140
111110010  287  277  259  242  278  289  214  241 30.603061 0.000165 FAILURE 141
111110100  251  239  270  257  297  224  239  237 17.737351 0.023284 SUCCESS 142
111110110  260  280  236  302  268  280  295  268 42.239077 0.000001 FAILURE 143
111111000  227  233  231  258  231  236  260  222  7.463425 0.487554 SUCCESS 144
111111010  276  270  274  244  271  281  279  252 25.158939 0.001461 FAILURE 145
111111100  257  244  242  268  231  263  236  228  6.756960 0.563068 SUCCESS 146
111111110  260  273  233  248  253  274  268  239 11.829314 0.158983 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   92   80   84   75   70   75   81   89 906.302772 0.000000 FAILURE   0
000000011  105   99  122  110  106  110  120  118 600.351597 0.000000 FAILURE   1
000000101  144  122  163  138  152  123  133  133 384.008126 0.000000 FAILURE   2
000000111  153  124  158  145  141  146  133  146 348.329003 0.000000 FAILURE   3
000001001  167  180  181  175  170  182  187  167 158.404351 0.000000 FAILURE   4
000001011  189  169  191  188  174  166  177  183 143.698867 0.000000 FAILURE   5
000001101  181  178  166  181  181  162  185  173 159.846938 0.000000 FAILURE   6
000001111  195  172  189  174  166  164  186  166 159.201905 0.000000 FAILURE   7
000010001  194  218  201  220  210  226  194  204 47.672608 0.000000 FAILURE   8
000010011  181  204  225  215  211  208  212  214 47.241526 0.000000 FAILURE   9
000010101  223  182  198  210  216  209  190  231 53.908987 0.000000 FAILURE  10
000010111  246  216  206  209  198  196  230  204 41.243460 0.000002 FAILURE  11
000011001  185  194  217  218  214  208  216  209 49.415998 0.000000 FAILURE  12
000011011  208  189  174  204  207  204  190  201 79.009142 0.000000 FAILURE  13
000011101  196  207  217  222  204  194  229  212 43.649889 0.000001 FAILURE  14
000011111  202  206  204  205  220  202  207  202 50.323704 0.000000 FAILURE  15
000100011  222  261  223  237  226  252  232  234  8.097866 0.423969 SUCCESS  16
000100101  250  214  256  234  258  239  225  247  7.534389 0.480219 SUCCESS  17
000100111  234  247  267  232  243  244  234  258  4.564483 0.802948 SUCCESS  18
000101001  247  215  240  248  234  228  244  241  5.341912 0.720485 SUCCESS  19
000101011  271  231  243  228  244  224  236  254  7.305609 0.504047 SUCCESS  20
000101101  229  236  236  238  254  247  254  244  2.548887 0.959412 SUCCESS  21
000101111  234  244  244  246  225  235  260  227  4.661927 0.793023 SUCCESS  22
000110011  224  227  248  252  236  235  231  253  4.980736 0.759633 SUCCESS  23
000110101  235  263  223  249  230  229  245  233  6.195601 0.625332 SUCCESS  24
000110111  222  221  220  231  245  253  246  217 11.004223 0.201460 SUCCESS  25
000111001  249  244  238  243  231  240  257  222  3.843190 0.870987 SUCCESS  26
000111011  232  246  238  225  240  229  254  278  8.662403 0.371570 SUCCESS  27
000111101  256  251  229  241  231  263  223  234  6.372482 0.605584 SUCCESS  28
000111111  258  221  255  243  245  217  219  235  9.735340 0.284095 SUCCESS  29
001000011  225  236  200  218  239  234  237  211 18.379207 0.018556 SUCCESS  30
001000101  265  273  244  252  279  269  255  277 18.495716 0.017802 SUCCESS  31
001000111  276  251  271  254  235  260  239  261 10.716129 0.218308 SUCCESS  32
001001011  251  245  264  243  273  302  252  247 19.903349 0.010708 SUCCESS  33
001001101  253  258  277  255  263  251  222  222 12.086692 0.147378 SUCCESS  34
001001111  263  262  258  240  263  266  263  261 10.003309 0.264794 SUCCESS  35
001010011  264  222  257  255  252  258  282  246 12.121644 0.145858 SUCCESS  36
001010101  269  281  267  276  265  253  246  255 17.599660 0.024437 SUCCESS  37
001010111  297  239  249  265  261  248  257  255 16.376321 0.037300 SUCCESS  38
001011011  273  261  238  262  244  251  257  238  7.313023 0.503267 SUCCESS  39
001011101  288  265  247  251  225  284  271  274 25.364418 0.001348 FAILURE  40
001011111  242  280  234  252  268  273  274  220 18.363320 0.018662 SUCCESS  41
001100101  221  236  267  238  219  261  255  254  9.716275 0.285507 SUCCESS  42
001100111  237  258  252  268  242  247  251  276  8.267333 0.407802 SUCCESS  43
001101011  234  271  264  244  250  250  248  232  6.146880 0.630783 SUCCESS  44
001101101  265  274  279  263  261  229  223  247 16.391149 0.037112 SUCCESS  45
