		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011  252  269  283  254  258  272  242  278 18.688484 0.016617 SUCCESS  66
010111111  241  270  278  235  231  274  273  272 19.427783 0.012732 SUCCESS  67
011000111  241  274  275  255  233  269  235  252 12.123763 0.145767 SUCCESS  68
011001111  270  240  277  240  271  275  266  277 21.264380 0.006477 FAILURE  69
011010111  244  245  272  243  259  264  280  238 11.523215 0.173778 SUCCESS  70
011011111  271  254  272  268  265  293  267  267 25.580488 0.001239 FAILURE  71
011101111  263  275  279  244  273  262  257  260 17.357110 0.026598 SUCCESS  72
011111111  271  255  254  250  259  288  249  263 14.823581 0.062668 SUCCESS  73
100000000   82   81   83   63   79   83   76   85 925.611399 0.000000 FAILURE  74
100010000  196  180  227  200  182  216  191  197 77.793218 0.000000 FAILURE  75
100100000  184  191  178  192  186  161  176  175 140.803103 0.000000 FAILURE  76
100101000  244  244  240  255  238  237  252  246  1.224927 0.996389 SUCCESS  77
100110000  209  206  230  207  209  176  201  204 57.659500 0.000000 FAILURE  78
100111000  237  236  256  249  230  245  265  254  4.300750 0.829021 SUCCESS  79
101000000  133  133  139  130  143  148  139  155 369.582262 0.000000 FAILURE  80
101000100  269  267  286  245  261  254  269  266 18.539141 0.017528 SUCCESS  81
101001000  235  247  240  238  250  236  264  216  6.069560 0.639440 SUCCESS  82
101001100  224  257  300  269  249  244  262  228 20.822707 0.007634 FAILURE  83
101010000  215  181  220  215  211  233  204  213 42.634147 0.000001 FAILURE  84
101010100  298  235  254  256  289  267  277  229 29.956969 0.000215 FAILURE  85
101011000  225  222  235  267  216  231  221  232 13.162806 0.106369 SUCCESS  86
101011100  223  261  253  246  275  256  235  267 10.651520 0.222237 SUCCESS  87
101100000  176  160  161  171  153  173  160  180 205.591331 0.000000 FAILURE  88
101100100  269  248  261  273  242  244  241  272 10.776502 0.214687 SUCCESS  89
101101000  227  266  234  228  231  243  240  267  7.829897 0.450260 SUCCESS  90
101101100  254  228  258  267  252  267  241  289 15.599951 0.048477 SUCCESS  91
101110000  220  218  217  219  219  193  216  181 45.130605 0.000000 FAILURE  92
101110100  304  279  235  243  254  266  249  251 23.440969 0.002842 FAILURE  93
101111000  239  238  201  232  247  214  242  244 12.671353 0.123669 SUCCESS  94
101111100  238  248  244  258  248  262  238  223  4.505170 0.808916 SUCCESS  95
110000000  111  105  110   98  110  106   99  117 638.509172 0.000000 FAILURE  96
110000010  213  217  202  204  211  188  210  172 66.527911 0.000000 FAILURE  97
110000100  232  206  209  220  225  230  232  192 29.002659 0.000317 FAILURE  98
110001000  231  220  255  214  229  236  263  230 11.145092 0.193613 SUCCESS  99
110001010  264  285  228  264  300  250  270  306 43.957047 0.000001 FAILURE 100
110010000  205  197  194  235  212  205  208  199 51.905042 0.000000 FAILURE 101
110010010  309  281  248  283  279  277  245  281 45.554272 0.000000 FAILURE 102
110010100  275  254  287  281  271  257  281  277 32.102843 0.000089 FAILURE 103
110011000  245  213  230  234  246  234  238  246  6.010247 0.646084 SUCCESS 104
110011010  234  281  276  242  275  263  271  249 19.227600 0.013689 SUCCESS 105
110100000  151  193  178  156  182  169  172  198 170.557241 0.000000 FAILURE 106
110100010  282  276  294  266  238  280  238  266 30.746049 0.000156 FAILURE 107
110100100  261  261  230  267  248  254  267  237  8.383842 0.396901 SUCCESS 108
110101000  227  246  246  256  214  212  246  247 10.136764 0.255558 SUCCESS 109
110101010  299  256  283  265  268  274  287  239 35.699776 0.000020 FAILURE 110
110101100  293  262  246  278  241  266  262  253 20.106710 0.009940 FAILURE 111
110110000  217  217  203  192  207  214  195  199 53.446131 0.000000 FAILURE 112
110110010  249  253  264  258  255  263  258  296 17.150573 0.028579 SUCCESS 113
110110100  252  256  256  273  237  251  236  264  7.358567 0.498486 SUCCESS 114
110111000  232  239  237  228  224  196  238  239 13.849147 0.085783 SUCCESS 115
110111010  269  282  221  272  275  271  239  274 25.247909 0.001411 FAILURE 116
110111100  265  254  249  273  271  253  243  285 16.369966 0.037381 SUCCESS 117
111000000  140  141  144  129  138  133  142  137 382.453268 0.000000 FAILURE 118
111000010  232  234  231  226  220  255  229  215 10.708715 0.218756 SUCCESS 119
111000100  248  243  268  232  233  256  267  261  7.651957 0.468185 SUCCESS 120
111000110  254  254  250  242  286  238  267  243 10.801922 0.213177 SUCCESS 121
111001000  248  236  228  264  251  234  232  229  5.345090 0.720136 SUCCESS 122
111001010  299  249  268  284  276  257  272  251 30.508795 0.000172 FAILURE 123
111001100  252  244  269  271  261  272  252  265 12.551667 0.128235 SUCCESS 124
111010000  217  190  193  178  205  200  214  218 66.597816 0.000000 FAILURE 125
111010010  278  289  225  249  264  270  272  243 22.851013 0.003561 FAILURE 126
111010100  245  239  271  250  253  226  253  276  9.684500 0.287872 SUCCESS 127
111010110  259  270  238  262  261  255  265  254  9.253418 0.321371 SUCCESS 128
111011000  226  263  231  228  220  253  244  219 10.206669 0.250819 SUCCESS 129
111011010  254  272  276  279  210  245  245  266 20.130011 0.009855 FAILURE 130
111011100  268  231  268  245  258  259  235  269 10.290344 0.245236 SUCCESS 131
111100000  167  166  166  169  189  174  150  179 190.040631 0.000000 FAILURE 132
111100010  265  265  266  254  262  241  268  270 12.779388 0.119669 SUCCESS 133
111100100  275  275  237  294  280  244  243  263 25.798677 0.001137 FAILURE 134
111100110  265  299  266  267  268  268  259  275 28.654193 0.000365 FAILURE 135
111101000  261  224  248  202  242  241  233  233 11.613244 0.169312 SUCCESS 136
111101010  258  258  275  270  264  251  279  261 16.739616 0.032938 SUCCESS 137
111101100  256  271  242  251  248  296  259  276 20.583335 0.008341 FAILURE 138
111101110  276  266  252  258  281  261  261  275 19.622670 0.011862 SUCCESS 139
111110000  174  203  196  198  193  205  180  203 88.970614 0.000000 FAILURE 140
111110010  271  254  263  294  258  245  266  242 18.386621 0.018508 SUCCESS 141
111110100  264  247  244  199  248  277  265  239 16.935562 0.030787 SUCCESS 142
111110110  234  287  272  252  228  287  266  262 24.047873 0.002250 FAILURE 143
111111000  213  245  239  217  235  223  212  258 14.767445 0.063828 SUCCESS 144
111111010  241  269  255  243  275  288  275  266 21.429610 0.006090 FAILURE 145
111111100  261  261  274  240  237  254  240  251  7.166858 0.518742 SUCCESS 146
111111110  271  255  254  250  259  288  249  263 14.823581 0.062668 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   66   72   78   82   74   95   84   76 933.441826 0.000000 FAILURE   0
000000011  108  100  103  110   96  127  112  113 624.984660 0.000000 FAILURE   1
000000101  167  127  157  154  131  142  160  148 317.426727 0.000000 FAILURE   2
000000111  154  144  141  155  135  161  151  141 317.117450 0.000000 FAILURE   3
000001001  179  173  192  170  216  178  184  185 126.192944 0.000000 FAILURE   4
000001011  195  163  174  175  159  184  185  178 158.535688 0.000000 FAILURE   5
000001101  185  172  159  176  151  200  188  177 164.637553 0.000000 FAILURE   6
000001111  190  178  189  179  150  171  170  178 163.772213 0.000000 FAILURE   7
000010001  210  212  203  209  198  200  211  206 49.767641 0.000000 FAILURE   8
000010011  216  219  227  188  219  203  210  212 39.759566 0.000004 FAILURE   9
000010101  228  185  222  196  202  217  187  234 52.693062 0.000000 FAILURE  10
000010111  218  186  215  215  201  226  201  214 45.387983 0.000000 FAILURE  11
000011001  191  187  234  202  207  201  221  217 52.836050 0.000000 FAILURE  12
000011011  232  197  206  225  210  214  213  203 37.787396 0.000008 FAILURE  13
000011101  204  191  189  206  199  208  207  205 64.290948 0.000000 FAILURE  14
000011111  184  214  195  214  192  198  195  230 64.823710 0.000000 FAILURE  15
000100011  232  249  207  242  266  229  251  236 10.058386 0.260952 SUCCESS  16
000100101  242  249  260  230  248  229  241  214  6.951847 0.541837 SUCCESS  17
000100111  244  252  263  246  221  223  224  229  8.628509 0.374596 SUCCESS  18
000101001  247  235  218  260  269  263  257  233  9.704624 0.286372 SUCCESS  19
000101011  261  231  240  200  235  221  239  261 14.193376 0.076862 SUCCESS  20
000101101  246  225  223  222  247  215  230  231 10.733076 0.217287 SUCCESS  21
000101111  260  231  231  257  228  237  233  254  5.483841 0.704830 SUCCESS  22
000110011  224  243  286  230  211  205  229  251 22.299187 0.004391 FAILURE  23
000110101  239  262  253  242  216  256  215  253  9.694032 0.287161 SUCCESS  24
000110111  238  256  272  237  254  268  243  219  9.771351 0.281442 SUCCESS  25
000111001  264  235  218  243  243  261  255  249  6.736836 0.565274 SUCCESS  26
000111011  230  210  232  215  215  233  251  228 15.415656 0.051550 SUCCESS  27
000111101  266  256  259  260  256  238  225  212 11.308204 0.184840 SUCCESS  28
000111111  219  256  236  220  201  214  219  284 27.152293 0.000665 FAILURE  29
001000011  205  228  227  248  248  217  216  243 15.430484 0.051296 SUCCESS  30
001000101  270  237  272  246  241  244  244  261  7.606413 0.472829 SUCCESS  31
001000111  258  256  240  266  269  271  261  259 11.337860 0.183280 SUCCESS  32
001001011  237  265  266  253  285  239  245  229 12.584501 0.126968 SUCCESS  33
001001101  271  233  270  231  250  252  255  267 10.277634 0.246078 SUCCESS  34
001001111  241  265  257  238  255  226  250  269  7.409407 0.493172 SUCCESS  35
001010011  256  227  251  273  286  254  285  233 21.017594 0.007101 FAILURE  36
001010101  260  246  218  273  226  261  248  263 11.677853 0.166166 SUCCESS  37
001010111  274  261  260  230  256  247  286  242 14.981397 0.059508 SUCCESS  38
001011011  256  245  220  235  277  251  274  214 15.824495 0.044962 SUCCESS  39
001011101  218  270  257  229  231  265  253  237 10.524420 0.230129 SUCCESS  40
001011111  281  275  253  278  247  282  239  252 21.481509 0.005973 FAILURE  41
001100101  252  253  248  251  248  277  282  224 13.296261 0.102055 SUCCESS  42
001100111  266  287  266  266  263  247  247  270 18.286000 0.019182 SUCCESS  43
001101011  255  243  271  249  232  272  234  273 11.548635 0.172507 SUCCESS  44
001101101  268  287  229  262  283  235  265  238 21.286622 0.006424 FAILURE  45
001101111  281  268  265  245  278  269  288  247 25.699115 0.001182 FAILURE  46
001110101  246  245  237  263  240  245  260  260  3.953343 0.861308 SUCCESS  47
001110111  274  252  245  251  264  277  256  236 11.377050 0.181236 SUCCESS  48
001111011  271  266  251  301  280  238  271  250 27.810036 0.000512 FAILURE  49
001111101  235  250  258  250  267  258  242  285 11.591001 0.170406 SUCCESS  50
001111111  232  260  257  245  242  230  244  290 12.176721 0.143491 SUCCESS  51
010000011  190  187  201  206  167  195  204  211 87.168970 0.000000 FAILURE  52
010000111  218  255  250  248  223  248  225  240  7.178509 0.517501 SUCCESS  53
010001011  265  274  265  237  261  255  285  252 16.737497 0.032962 SUCCESS  54
010001111  263  289  241  284  284  245  273  259 28.028225 0.000469 FAILURE  55
010010011  274  267  284  233  282  263  243  262 22.204921 0.004550 FAILURE  56
010010111  238  284  269  263  261  262  253  267 16.136949 0.040461 SUCCESS  57
010011011  266  260  255  247  263  251  272  269 11.254186 0.187708 SUCCESS  58
010011111  236  251  261  235  274  257  245  268  8.940964 0.347301 SUCCESS  59
010100011  262  270  255  269  292  250  305  261 34.076072 0.000039 FAILURE  60
010100111  256  260  284  282  291  292  270  218 39.226804 0.000004 FAILURE  61
010101011  253  239  234  281  232  266  244  272 12.582382 0.127049 SUCCESS  62
010101111  286  256  260  255  257  267  256  273 16.644290 0.034034 SUCCESS  63
010110011  254  305  288  272  271  292  271  249 43.492073 0.000001 FAILURE  64
010110111  242  265  241  256  267  265  281  256 12.925553 0.114437 SUCCESS  65
010111011  245  262  270  274  259  270  243  270 14.590564 0.067613 SUCCESS  66
010111111  264  258  258  275  270  273  264  261 16.592391 0.034645 SUCCESS  67
011000111  268  264  244  226  264  232  261  281 14.744144 0.064316 SUCCESS  68
011001111  271  279  293  270  260  282  276  288 40.775308 0.000002 FAILURE  69
011010111  267  260  260  275  251  269  233  284 18.473473 0.017944 SUCCESS  70
011011111  289  286  256  264  253  272  289  245 30.392287 0.000180 FAILURE  71
011101111  270  263  267  266  260  274  258  227 15.497212 0.050169 SUCCESS  72
011111111  246  284  256  272  263  249  269  265 16.718432 0.033178 SUCCESS  73
100000000   66   72   78   82   74   95   84   76 933.441826 0.000000 FAILURE  74
100010000  244  224  199  212  202  195  210  217 40.508397 0.000003 FAILURE  75
100100000  194  169  179  166  179  188  184  190 137.424358 0.000000 FAILURE  76
100101000  231  240  244  246  238  239  241  233  1.652831 0.989870 SUCCESS  77
100110000  204  200  216  203  205  192  208  207 54.951208 0.000000 FAILURE  78
100111000  253  260  262  234  247  244  230  233  4.594140 0.799942 SUCCESS  79
101000000  153  155  156  149  139  138  153  132 323.051967 0.000000 FAILURE  80
101000100  271  272  258  236  264  232  255  216 13.596006 0.092922 SUCCESS  81
101001000  229  236  242  255  212  249  230  246  7.102249 0.525642 SUCCESS  82
101001100  267  242  229  236  254  257  268  248  7.078947 0.528139 SUCCESS  83
101010000  201  219  233  213  212  251  190  199 40.793313 0.000002 FAILURE  84
101010100  276  281  233  250  243  286  237  238 18.544437 0.017495 SUCCESS  85
101011000  253  223  210  235  226  204  250  249 15.970660 0.042802 SUCCESS  86
101011100  256  250  240  273  251  261  263  270 10.100753 0.258026 SUCCESS  87
101100000  208  159  163  174  174  184  164  179 166.263376 0.000000 FAILURE  88
101100100  276  242  254  237  267  280  267  261 16.044802 0.041743 SUCCESS  89
101101000  247  269  251  240  254  221  220  240  8.145529 0.419385 SUCCESS  90
101101100  252  246  203  254  261  241  264  247 10.812513 0.212550 SUCCESS  91
101110000  210  197  202  213  200  207  195  231 51.006867 0.000000 FAILURE  92
101110100  244  269  274  226  236  250  273  250 11.899219 0.155757 SUCCESS  93
101111000  215  217  232  237  226  255  242  239  9.572228 0.296342 SUCCESS  94
101111100  281  256  257  259  228  266  234  256 12.158715 0.144262 SUCCESS  95
110000000  114   91  101  109   86  125  121  115 636.138755 0.000000 FAILURE  96
110000010  208  190  225  187  217  211  221  225 44.896529 0.000000 FAILURE  97
110000100  203  206  245  224  216  201  214  209 35.344955 0.000023 FAILURE  98
110001000  253  255  210  239  236  234  233  262  8.471753 0.388794 SUCCESS  99
110001010  240  263  254  243  290  242  292  265 22.491955 0.004082 FAILURE 100
110010000  230  217  229  223  220  211  207  212 24.148493 0.002164 FAILURE 101
110010010  265  256  275  252  253  262  274  281 17.974605 0.021418 SUCCESS 102
110010100  222  252  246  262  267  250  272  240  9.432418 0.307140 SUCCESS 103
110011000  219  267  251  232  227  218  248  232 10.535011 0.229463 SUCCESS 104
110011010  212  230  265  269  263  246  273  266 16.769272 0.032603 SUCCESS 105
110100000  170  173  166  187  170  169  194  172 164.267904 0.000000 FAILURE 106
110100010  279  290  251  221  261  277  277  237 27.114163 0.000676 FAILURE 107
110100100  240  260  285  234  250  255  239  265 11.257364 0.187539 SUCCESS 108
110101000  210  238  234  265  247  233  238  225  9.641074 0.291127 SUCCESS 109
110101010  269  274  249  258  249  291  233  247 17.288264 0.027244 SUCCESS 110
110101100  262  268  260  256  245  235  276  274 13.875626 0.085065 SUCCESS 111
110110000  203  171  196  210  213  213  209  203 65.166880 0.000000 FAILURE 112
110110010  262  269  252  247  268  265  252  269 11.418357 0.179102 SUCCESS 113
110110100  271  290  260  248  253  251  240  250 13.859739 0.085495 SUCCESS 114
110111000  226  214  243  225  256  238  214  261 12.599329 0.126399 SUCCESS 115
110111010  254  273  267  244  275  264  270  255 15.212296 0.055147 SUCCESS 116
110111100  227  237  247  248  238  267  274  218 10.604916 0.225105 SUCCESS 117
111000000  143  140  132  121  130  154  142  144 383.001917 0.000000 FAILURE 118
111000010  228  204  245  244  239  226  190  240 21.912590 0.005080 FAILURE 119
111000100  277  234  251  250  260  246  266  265 10.315764 0.243559 SUCCESS 120
111000110  263  271  280  258  277  281  268  261 24.798822 0.001681 FAILURE 121
111001000  270  272  259  266  256  269  247  256 12.944618 0.113769 SUCCESS 122
111001010  269  273  242  275  274  268  289  233 25.463980 0.001297 FAILURE 123
111001100  250  273  269  255  258  260  264  244 10.358130 0.240784 SUCCESS 124
111010000  222  205  209  214  196  212  219  219 37.164605 0.000011 FAILURE 125
111010010  257  249  265  261  270  287  257  277 19.761421 0.011277 SUCCESS 126
111010100  224  263  263  254  262  276  249  210 15.840382 0.044723 SUCCESS 127
111010110  249  288  256  265  282  254  270  282 26.104776 0.001008 FAILURE 128
111011000  244  224  244  262  246  216  239  252  6.809919 0.557273 SUCCESS 129
111011010  269  279  243  264  259  267  273  248 16.203677 0.039556 SUCCESS 130
111011100  269  252  262  264  250  246  250  263  7.728217 0.460459 SUCCESS 131
111100000  166  170  185  165  161  183  187  170 172.679813 0.000000 FAILURE 132
111100010  277  264  233  237  246  252  259  277 12.785743 0.119437 SUCCESS 133
111100100  256  276  269  268  254  263  274  266 17.669565 0.023845 SUCCESS 134
111100110  245  239  269  246  262  247  267  253  6.690233 0.570393 SUCCESS 135
111101000  256  247  258  236  240  258  260  231  4.413022 0.818071 SUCCESS 136
111101010  261  263  258  268  257  271  242  248  9.791476 0.279968 SUCCESS 137
111101100  285  257  253  258  268  242  249  276 15.769418 0.045802 SUCCESS 138
111101110  250  284  265  273  278  235  270  255 20.813174 0.007661 FAILURE 139
111110000  187  196  209  198  201  184  199  203 76.865387 0.000000 FAILURE 140
111110010  258  300  264  290  250  269  253  273 31.266100 0.000126 FAILURE 141
111110100  248  232  270  260  261  266  260  254  9.305318 0.317198 SUCCESS 142
111110110  268  269  270  266  259  262  254  256 13.201996 0.105086 SUCCESS 143
111111000  227  235  235  241  232  225  249  251  4.462803 0.813143 SUCCESS 144
111111010  235  252  258  276  264  265  270  272 15.383881 0.052097 SUCCESS 145
111111100  255  255  267  247  245  257  265  271  8.865763 0.353746 SUCCESS 146
111111110  246  284  256  272  263  249  269  265 16.718432 0.033178 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   81   86   65   86   83   90   68   85 909.863694 0.000000 FAILURE   0
000000011  108  123   99  106  116  112  110  111 605.529868 0.000000 FAILURE   1
000000101  136  139  156  158  144  146  134  126 354.441460 0.000000 FAILURE   2
000000111  136  148  122  133  169  156  157  138 340.871404 0.000000 FAILURE   3
000001001  165  159  163  167  160  149  153  178 232.333196 0.000000 FAILURE   4
000001011  179  177  166  193  154  176  170  165 177.868676 0.000000 FAILURE   5
000001101  185  172  170  180  158  180  155  197 169.457825 0.000000 FAILURE   6
000001111  150  170  163  153  192  169  202  172 188.855422 0.000000 FAILURE   7
000010001  206  207  201  194  192  177  208  202 74.168746 0.000000 FAILURE   8
000010011  203  200  217  204  187  189  181  215 72.528095 0.000000 FAILURE   9
000010101  235  199  233  245  218  206  212  189 35.803575 0.000019 FAILURE  10
000010111  198  201  211  195  170  202  208  175 88.335114 0.000000 FAILURE  11
000011001  212  202  207  194  209  199  230  202 50.591674 0.000000 FAILURE  12
000011011  201  207  190  209  181  187  199  201 78.570647 0.000000 FAILURE  13
000011101  225  218  212  203  201  234  202  223 33.701127 0.000046 FAILURE  14
000011111  195  197  181  174  234  222  183  205 82.171817 0.000000 FAILURE  15
000100011  248  240  218  231  231  231  242  231  5.965762 0.651067 SUCCESS  16
000100101  216  211  239  234  225  220  248  242 12.643814 0.124707 SUCCESS  17
000100111  254  240  250  230  259  217  251  234  6.165945 0.628650 SUCCESS  18
000101001  228  248  237  240  235  227  260  263  5.624710 0.689187 SUCCESS  19
000101011  237  279  279  257  252  230  258  219 15.821317 0.045010 SUCCESS  20
000101101  266  231  212  256  239  258  233  258  9.993777 0.265463 SUCCESS  21
000101111  232  243  253  223  229  236  218  224  8.709006 0.367435 SUCCESS  22
000110011  225  248  249  193  229  234  262  236 15.824495 0.044962 SUCCESS  23
000110101  236  226  230  256  217  241  229  259  8.179422 0.416143 SUCCESS  24
000110111  231  236  238  255  233  254  231  243  3.342204 0.911085 SUCCESS  25
000111001  221  257  245  263  246  247  202  246 12.063390 0.148398 SUCCESS  26
000111011  259  246  238  250  215  256  247  247  5.518793 0.700957 SUCCESS  27
000111101  202  233  226  242  246  242  245  237  9.705683 0.286294 SUCCESS  28
000111111  240  228  220  223  256  243  236  229  7.381869 0.496047 SUCCESS  29
001000011  206  229  212  210  216  234  226  250 21.756893 0.005387 FAILURE  30
001000101  241  263  279  263  242  239  252  273 12.138591 0.145127 SUCCESS  31
001000111  255  246  254  242  261  255  265  253  4.835630 0.774991 SUCCESS  32
001001011  233  254  233  217  259  250  230  243  6.513352 0.589927 SUCCESS  33
001001101  264  245  259  284  243  263  220  272 16.623107 0.034282 SUCCESS  34
001001111  277  287  261  265  269  245  290  269 29.582024 0.000251 FAILURE  35
001010011  229  254  263  271  222  250  267  283 16.791515 0.032355 SUCCESS  36
001010101  269  259  248  251  274  242  259  238  8.719598 0.366500 SUCCESS  37
001010111  258  255  290  265  284  247  255  244 19.351523 0.013089 SUCCESS  38
001011011  285  248  233  270  247  243  259  247 11.515801 0.174150 SUCCESS  39
001011101  259  265  261  265  237  276  257  232 11.681031 0.166013 SUCCESS  40
001011111  257  285  247  240  238  266  239  242 10.204551 0.250962 SUCCESS  41
001100101  260  257  259  276  267  273  246  259 13.713573 0.089543 SUCCESS  42
001100111  274  245  258  210  248  260  287  239 18.564561 0.017370 SUCCESS  43
001101011  244  255  260  275  237  268  235  313 28.688086 0.000360 FAILURE  44
